game_id,game_date,home_team,away_team,market,line_value,model_name,predicted_primary_probability,predicted_push_probability,predicted_side,actual_side,is_push,correct,learning_guard_status,provenance_contract_version,source_file
2025-09-20_Cleveland Guardians@Minnesota Twins,2025-09-20,Minnesota Twins,Cleveland Guardians,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Cleveland Guardians@Minnesota Twins,2025-09-20,Minnesota Twins,Cleveland Guardians,run_line,1.5,poisson_team_rate_model,0.645743,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Cleveland Guardians@Minnesota Twins,2025-09-20,Minnesota Twins,Cleveland Guardians,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Cleveland Guardians@Minnesota Twins,2025-09-20,Minnesota Twins,Cleveland Guardians,total,8.5,poisson_team_rate_model,0.466164,0.0,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Washington Nationals@New York Mets,2025-09-20,New York Mets,Washington Nationals,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Washington Nationals@New York Mets,2025-09-20,New York Mets,Washington Nationals,run_line,-1.5,poisson_team_rate_model,0.488643,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Washington Nationals@New York Mets,2025-09-20,New York Mets,Washington Nationals,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Washington Nationals@New York Mets,2025-09-20,New York Mets,Washington Nationals,total,8.5,poisson_team_rate_model,0.620901,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Athletics@Pittsburgh Pirates,2025-09-20,Pittsburgh Pirates,Athletics,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Athletics@Pittsburgh Pirates,2025-09-20,Pittsburgh Pirates,Athletics,run_line,1.5,poisson_team_rate_model,0.71088,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Athletics@Pittsburgh Pirates,2025-09-20,Pittsburgh Pirates,Athletics,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Athletics@Pittsburgh Pirates,2025-09-20,Pittsburgh Pirates,Athletics,total,8.0,poisson_team_rate_model,0.472774,0.137744,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Milwaukee Brewers@St. Louis Cardinals,2025-09-20,St. Louis Cardinals,Milwaukee Brewers,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Milwaukee Brewers@St. Louis Cardinals,2025-09-20,St. Louis Cardinals,Milwaukee Brewers,run_line,1.5,poisson_team_rate_model,0.540215,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Milwaukee Brewers@St. Louis Cardinals,2025-09-20,St. Louis Cardinals,Milwaukee Brewers,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Milwaukee Brewers@St. Louis Cardinals,2025-09-20,St. Louis Cardinals,Milwaukee Brewers,total,8.5,poisson_team_rate_model,0.523516,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Boston Red Sox@Tampa Bay Rays,2025-09-20,Tampa Bay Rays,Boston Red Sox,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Boston Red Sox@Tampa Bay Rays,2025-09-20,Tampa Bay Rays,Boston Red Sox,run_line,1.5,poisson_team_rate_model,0.662655,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Boston Red Sox@Tampa Bay Rays,2025-09-20,Tampa Bay Rays,Boston Red Sox,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Boston Red Sox@Tampa Bay Rays,2025-09-20,Tampa Bay Rays,Boston Red Sox,total,8.0,poisson_team_rate_model,0.485878,0.136947,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Miami Marlins@Texas Rangers,2025-09-20,Texas Rangers,Miami Marlins,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Miami Marlins@Texas Rangers,2025-09-20,Texas Rangers,Miami Marlins,run_line,-1.5,poisson_team_rate_model,0.428466,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Miami Marlins@Texas Rangers,2025-09-20,Texas Rangers,Miami Marlins,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-20_Miami Marlins@Texas Rangers,2025-09-20,Texas Rangers,Miami Marlins,total,8.5,poisson_team_rate_model,0.524218,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Philadelphia Phillies@Arizona Diamondbacks,2025-09-21,Arizona Diamondbacks,Philadelphia Phillies,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Philadelphia Phillies@Arizona Diamondbacks,2025-09-21,Arizona Diamondbacks,Philadelphia Phillies,run_line,1.5,poisson_team_rate_model,0.637153,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Philadelphia Phillies@Arizona Diamondbacks,2025-09-21,Arizona Diamondbacks,Philadelphia Phillies,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Philadelphia Phillies@Arizona Diamondbacks,2025-09-21,Arizona Diamondbacks,Philadelphia Phillies,total,8.5,poisson_team_rate_model,0.679345,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_New York Yankees@Baltimore Orioles,2025-09-21,Baltimore Orioles,New York Yankees,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_New York Yankees@Baltimore Orioles,2025-09-21,Baltimore Orioles,New York Yankees,run_line,1.5,poisson_team_rate_model,0.582157,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_New York Yankees@Baltimore Orioles,2025-09-21,Baltimore Orioles,New York Yankees,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_New York Yankees@Baltimore Orioles,2025-09-21,Baltimore Orioles,New York Yankees,total,8.5,poisson_team_rate_model,0.62739,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_San Diego Padres@Chicago White Sox,2025-09-21,Chicago White Sox,San Diego Padres,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_San Diego Padres@Chicago White Sox,2025-09-21,Chicago White Sox,San Diego Padres,run_line,1.5,poisson_team_rate_model,0.495695,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_San Diego Padres@Chicago White Sox,2025-09-21,Chicago White Sox,San Diego Padres,total,8.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_San Diego Padres@Chicago White Sox,2025-09-21,Chicago White Sox,San Diego Padres,total,8.0,poisson_team_rate_model,0.425199,0.139447,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Chicago Cubs@Cincinnati Reds,2025-09-21,Cincinnati Reds,Chicago Cubs,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Chicago Cubs@Cincinnati Reds,2025-09-21,Cincinnati Reds,Chicago Cubs,run_line,-1.5,poisson_team_rate_model,0.253859,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Chicago Cubs@Cincinnati Reds,2025-09-21,Cincinnati Reds,Chicago Cubs,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Chicago Cubs@Cincinnati Reds,2025-09-21,Cincinnati Reds,Chicago Cubs,total,9.0,poisson_team_rate_model,0.365116,0.130778,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Los Angeles Angels@Colorado Rockies,2025-09-21,Colorado Rockies,Los Angeles Angels,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Los Angeles Angels@Colorado Rockies,2025-09-21,Colorado Rockies,Los Angeles Angels,run_line,-1.5,poisson_team_rate_model,0.218997,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Los Angeles Angels@Colorado Rockies,2025-09-21,Colorado Rockies,Los Angeles Angels,total,11.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Los Angeles Angels@Colorado Rockies,2025-09-21,Colorado Rockies,Los Angeles Angels,total,11.5,poisson_team_rate_model,0.315014,0.0,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Atlanta Braves@Detroit Tigers,2025-09-21,Detroit Tigers,Atlanta Braves,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Atlanta Braves@Detroit Tigers,2025-09-21,Detroit Tigers,Atlanta Braves,run_line,-1.5,poisson_team_rate_model,0.316854,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Atlanta Braves@Detroit Tigers,2025-09-21,Detroit Tigers,Atlanta Braves,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Atlanta Braves@Detroit Tigers,2025-09-21,Detroit Tigers,Atlanta Braves,total,8.5,poisson_team_rate_model,0.459169,0.0,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Seattle Mariners@Houston Astros,2025-09-21,Houston Astros,Seattle Mariners,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Seattle Mariners@Houston Astros,2025-09-21,Houston Astros,Seattle Mariners,run_line,1.5,poisson_team_rate_model,0.702121,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Seattle Mariners@Houston Astros,2025-09-21,Houston Astros,Seattle Mariners,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Seattle Mariners@Houston Astros,2025-09-21,Houston Astros,Seattle Mariners,total,8.5,poisson_team_rate_model,0.431285,0.0,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Toronto Blue Jays@Kansas City Royals,2025-09-21,Kansas City Royals,Toronto Blue Jays,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Toronto Blue Jays@Kansas City Royals,2025-09-21,Kansas City Royals,Toronto Blue Jays,run_line,1.5,poisson_team_rate_model,0.742639,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Toronto Blue Jays@Kansas City Royals,2025-09-21,Kansas City Royals,Toronto Blue Jays,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Toronto Blue Jays@Kansas City Royals,2025-09-21,Kansas City Royals,Toronto Blue Jays,total,8.5,poisson_team_rate_model,0.470575,0.0,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_San Francisco Giants@Los Angeles Dodgers,2025-09-21,Los Angeles Dodgers,San Francisco Giants,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_San Francisco Giants@Los Angeles Dodgers,2025-09-21,Los Angeles Dodgers,San Francisco Giants,run_line,-1.5,poisson_team_rate_model,0.415441,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_San Francisco Giants@Los Angeles Dodgers,2025-09-21,Los Angeles Dodgers,San Francisco Giants,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_San Francisco Giants@Los Angeles Dodgers,2025-09-21,Los Angeles Dodgers,San Francisco Giants,total,9.0,poisson_team_rate_model,0.436337,0.131521,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Cleveland Guardians@Minnesota Twins,2025-09-21,Minnesota Twins,Cleveland Guardians,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Cleveland Guardians@Minnesota Twins,2025-09-21,Minnesota Twins,Cleveland Guardians,run_line,1.5,poisson_team_rate_model,0.639721,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Cleveland Guardians@Minnesota Twins,2025-09-21,Minnesota Twins,Cleveland Guardians,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Cleveland Guardians@Minnesota Twins,2025-09-21,Minnesota Twins,Cleveland Guardians,total,8.5,poisson_team_rate_model,0.466603,0.0,UNDER,UNDER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Washington Nationals@New York Mets,2025-09-21,New York Mets,Washington Nationals,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Washington Nationals@New York Mets,2025-09-21,New York Mets,Washington Nationals,run_line,-1.5,poisson_team_rate_model,0.486511,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Washington Nationals@New York Mets,2025-09-21,New York Mets,Washington Nationals,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Washington Nationals@New York Mets,2025-09-21,New York Mets,Washington Nationals,total,8.5,poisson_team_rate_model,0.620616,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Athletics@Pittsburgh Pirates,2025-09-21,Pittsburgh Pirates,Athletics,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Athletics@Pittsburgh Pirates,2025-09-21,Pittsburgh Pirates,Athletics,run_line,-1.5,poisson_team_rate_model,0.311332,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Athletics@Pittsburgh Pirates,2025-09-21,Pittsburgh Pirates,Athletics,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Athletics@Pittsburgh Pirates,2025-09-21,Pittsburgh Pirates,Athletics,total,8.5,poisson_team_rate_model,0.468166,0.0,UNDER,OVER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Milwaukee Brewers@St. Louis Cardinals,2025-09-21,St. Louis Cardinals,Milwaukee Brewers,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Milwaukee Brewers@St. Louis Cardinals,2025-09-21,St. Louis Cardinals,Milwaukee Brewers,run_line,1.5,poisson_team_rate_model,0.540089,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Milwaukee Brewers@St. Louis Cardinals,2025-09-21,St. Louis Cardinals,Milwaukee Brewers,total,8.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Milwaukee Brewers@St. Louis Cardinals,2025-09-21,St. Louis Cardinals,Milwaukee Brewers,total,8.5,poisson_team_rate_model,0.521052,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Boston Red Sox@Tampa Bay Rays,2025-09-21,Tampa Bay Rays,Boston Red Sox,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Boston Red Sox@Tampa Bay Rays,2025-09-21,Tampa Bay Rays,Boston Red Sox,run_line,1.5,poisson_team_rate_model,0.660434,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Boston Red Sox@Tampa Bay Rays,2025-09-21,Tampa Bay Rays,Boston Red Sox,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Boston Red Sox@Tampa Bay Rays,2025-09-21,Tampa Bay Rays,Boston Red Sox,total,7.5,poisson_team_rate_model,0.623671,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Miami Marlins@Texas Rangers,2025-09-21,Texas Rangers,Miami Marlins,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Miami Marlins@Texas Rangers,2025-09-21,Texas Rangers,Miami Marlins,run_line,-1.5,poisson_team_rate_model,0.427238,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Miami Marlins@Texas Rangers,2025-09-21,Texas Rangers,Miami Marlins,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-21_Miami Marlins@Texas Rangers,2025-09-21,Texas Rangers,Miami Marlins,total,7.5,poisson_team_rate_model,0.65718,0.0,OVER,UNDER,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-22_Washington Nationals@Atlanta Braves,2025-09-22,Atlanta Braves,Washington Nationals,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-22_Washington Nationals@Atlanta Braves,2025-09-22,Atlanta Braves,Washington Nationals,run_line,-1.5,poisson_team_rate_model,0.459383,0.0,AWAY,HOME,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-22_Washington Nationals@Atlanta Braves,2025-09-22,Atlanta Braves,Washington Nationals,total,7.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-22_Washington Nationals@Atlanta Braves,2025-09-22,Atlanta Braves,Washington Nationals,total,7.0,poisson_team_rate_model,0.679262,0.11641,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-22_Milwaukee Brewers@San Diego Padres,2025-09-22,San Diego Padres,Milwaukee Brewers,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-22_Milwaukee Brewers@San Diego Padres,2025-09-22,San Diego Padres,Milwaukee Brewers,run_line,1.5,poisson_team_rate_model,0.648156,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-22_Milwaukee Brewers@San Diego Padres,2025-09-22,San Diego Padres,Milwaukee Brewers,total,7.0,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-22_Milwaukee Brewers@San Diego Padres,2025-09-22,San Diego Padres,Milwaukee Brewers,total,7.0,poisson_team_rate_model,0.614046,0.129482,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-22_St. Louis Cardinals@San Francisco Giants,2025-09-22,San Francisco Giants,St. Louis Cardinals,run_line,-1.5,baseline_coinflip_50pct,0.5,0.0,HOME,AWAY,False,0,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-22_St. Louis Cardinals@San Francisco Giants,2025-09-22,San Francisco Giants,St. Louis Cardinals,run_line,-1.5,poisson_team_rate_model,0.344065,0.0,AWAY,AWAY,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-22_St. Louis Cardinals@San Francisco Giants,2025-09-22,San Francisco Giants,St. Louis Cardinals,total,7.5,baseline_coinflip_50pct,0.5,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-22_St. Louis Cardinals@San Francisco Giants,2025-09-22,San Francisco Giants,St. Louis Cardinals,total,7.5,poisson_team_rate_model,0.615451,0.0,OVER,OVER,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-23_Los Angeles Dodgers@Arizona Diamondbacks,2025-09-23,Arizona Diamondbacks,Los Angeles Dodgers,run_line,1.5,baseline_coinflip_50pct,0.5,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-23_Los Angeles Dodgers@Arizona Diamondbacks,2025-09-23,Arizona Diamondbacks,Los Angeles Dodgers,run_line,1.5,poisson_team_rate_model,0.62303,0.0,HOME,HOME,False,1,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
2025-09-23_Los Angeles Dodgers@Arizona Diamondbacks,2025-09-23,Arizona Diamondbacks,Los Angeles Dodgers,total,9.0,baseline_coinflip_50pct,0.5,0.0,OVER,PUSH,True,,LOCAL_HISTORICAL_BACKTEST_ONLY,p205a.v1,mlb_odds_2025_real.csv
